price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
4239.0,48.0,29.9,Unique,unknown,independent,other,signed,3.0,2.0,France,images_thesis\1936230_1_m.jpg
680.0,11.8,9.4,Unique,male,gallery,oil,signed,0.0,8.0,France,images_thesis\2329809_1_m.jpg
486.0,17.7,17.7,Unique,female,gallery,acrylic,signed,1.0,8.0,other,images_thesis\2272682_1_m.jpg
7045.0,78.7,45.3,Unique,female,independent,other,signed,2.0,4.0,Spain,images_thesis\1926648_1_m.jpg
364.0,11.8,11.8,Unique,unknown,gallery,other,signed,4.0,9.0,France,images_thesis\2289875_1_m.jpg
650.0,9.5,11.5,Unique,male,gallery,oil,signed,125.0,3.0,United States,images_thesis\1619340_1_m.jpg
7895.0,39.4,70.9,Unique,female,independent,acrylic,signed,0.0,4.0,Spain,images_thesis\2295178_1_m.jpg
3037.0,28.7,39.4,Unique,male,gallery,other,signed,3.0,8.0,France,images_thesis\2149396_1_m.jpg
2004.0,27.6,19.7,Unique,female,gallery,other,not signed,2.0,4.0,Spain,images_thesis\2309001_1_m.jpg
1458.0,35.4,11.8,Unique,male,gallery,other,signed,1.0,8.0,France,images_thesis\2322772_1_m.jpg
1822.0,16.1,13.0,Unique,male,gallery,oil,signed,55.0,6.0,other,images_thesis\1482348_1_m.jpg
9009.0,60.0,48.0,Unique,male,gallery,other,signed,1.0,10.0,United States,images_thesis\2292755_1_m.jpg
1756.0,24.0,18.1,Unique,female,gallery,other,signed,5.0,4.0,France,images_thesis\2320572_1_m.jpg
5583.0,43.0,74.0,Unique,female,gallery,acrylic,signed,4.0,3.0,France,images_thesis\2054250_1_m.jpg
1700.0,33.9,10.2,Unique,unknown,gallery,oil,signed,1.0,11.0,France,images_thesis\2188934_1_m.jpg
715.0,11.8,11.8,Unique,female,gallery,other,signed,11.0,8.0,France,images_thesis\1395885_1_m.jpg
3270.0,15.7,15.7,Unique,female,gallery,other,signed,3.0,10.0,France,images_thesis\2304137_1_m.jpg
4008.0,23.6,31.5,Unique,unknown,gallery,oil,signed,1.0,10.0,France,images_thesis\2292134_1_m.jpg
2119.0,23.6,31.5,Unique,female,independent,acrylic,signed,1.0,3.0,other,images_thesis\2235335_1_m.jpg
3340.0,31.5,39.4,Unique,female,independent,oil,signed,1.0,3.0,other,images_thesis\2199873_1_m.jpg
1640.0,39.4,39.4,Unique,unknown,gallery,other,signed,0.0,4.0,France,images_thesis\2313784_1_m.jpg
4980.0,27.6,51.2,Unique,male,gallery,oil,signed,9.0,9.0,other,images_thesis\741993_1_m.jpg
2429.0,19.7,27.6,Unique,unknown,gallery,other,signed,55.0,6.0,other,images_thesis\1756329_1_m.jpg
923.0,29.9,22.0,Unique,male,gallery,other,signed,9.0,7.0,France,images_thesis\1241373_1_m.jpg
1187.0,24.0,18.1,Unique,male,gallery,other,signed,4.0,9.0,France,images_thesis\1823763_1_m.jpg
629.0,20.1,15.7,Unique,female,gallery,other,signed,5.0,9.0,other,images_thesis\1326405_1_m.jpg
2422.0,5.1,8.3,Unique,unknown,gallery,other,signed,5.0,11.0,France,images_thesis\915345_1_m.jpg
3522.0,19.7,24.0,Unique,female,independent,other,signed,9.0,3.0,France,images_thesis\1595064_1_m.jpg
3037.0,30.0,24.0,Unique,unknown,gallery,oil,signed,3.0,4.0,Spain,images_thesis\2246792_1_m.jpg
668.0,9.8,29.5,Unique,female,gallery,acrylic,signed,5.0,9.0,France,images_thesis\994809_1_m.jpg
1154.0,19.7,23.6,Unique,unknown,gallery,oil,signed,25.0,9.0,Spain,images_thesis\2311878_1_m.jpg
1336.0,38.2,51.2,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2206459_1_m.jpg
2611.0,39.4,39.4,Unique,male,independent,oil,signed,2.0,3.0,other,images_thesis\2194724_1_m.jpg
4616.0,28.7,21.5,Unique,male,gallery,other,signed,2.0,3.0,France,images_thesis\2316873_1_m.jpg
4151.0,31.5,39.4,Unique,female,gallery,oil,signed,0.0,10.0,other,images_thesis\2296799_1_m.jpg
1032.0,23.6,31.5,Unique,female,gallery,oil,signed,1.0,3.0,Ukraine,images_thesis\2284511_1_m.jpg
1090.0,38.6,42.5,Unique,male,independent,acrylic,signed,5.0,5.0,other,images_thesis\848844_1_m.jpg
1458.0,19.7,27.6,Unique,male,gallery,other,signed,16.0,8.0,France,images_thesis\780561_1_m.jpg
969.0,23.6,19.7,Unique,female,gallery,oil,signed,1.0,3.0,other,images_thesis\2292622_1_m.jpg
2860.0,27.6,39.4,Unique,female,independent,other,signed,1.0,5.0,United States,images_thesis\2218103_1_m.jpg
273.0,24.0,19.7,Unique,unknown,gallery,other,signed,0.0,4.0,France,images_thesis\2309352_1_m.jpg
3401.0,23.6,18.1,Unique,male,gallery,oil,signed,5.0,7.0,France,images_thesis\888564_1_m.jpg
1093.0,11.4,8.7,Unique,unknown,gallery,other,signed,4.0,5.0,other,images_thesis\1193595_1_m.jpg
339.0,12.6,9.4,Unique,male,gallery,acrylic,signed,15.0,5.0,France,images_thesis\1006461_1_m.jpg
35000.0,48.0,60.0,Unique,unknown,gallery,oil,signed,6.0,5.0,United States,images_thesis\2214253_1_m.jpg
1029.0,11.8,15.7,Unique,unknown,gallery,other,signed,0.0,9.0,Spain,images_thesis\2319769_1_m.jpg
14818.0,37.8,59.1,Unique,male,gallery,oil,signed,1.0,9.0,France,images_thesis\2211833_1_m.jpg
1211.0,27.6,19.3,Unique,unknown,gallery,other,signed,1.0,9.0,Spain,images_thesis\2297063_1_m.jpg
8235.0,78.7,59.1,Unique,unknown,gallery,acrylic,signed,2.0,2.0,other,images_thesis\2175853_1_m.jpg
3028.0,47.2,47.2,Unique,male,independent,acrylic,signed,1.0,1.0,other,images_thesis\2320010_1_m.jpg
2907.0,47.2,39.4,Unique,female,gallery,acrylic,signed,3.0,9.0,Spain,images_thesis\2328121_1_m.jpg
2604.0,31.5,39.4,Unique,unknown,gallery,oil,not signed,6.0,3.0,Ukraine,images_thesis\1631886_1_m.jpg
727.0,27.6,19.7,Unique,unknown,gallery,other,signed,7.0,1.0,Ukraine,images_thesis\2264231_1_m.jpg
911.0,25.6,35.4,Unique,male,independent,acrylic,signed,6.0,5.0,other,images_thesis\991317_1_m.jpg
8199.0,18.1,46.1,Unique,male,independent,acrylic,signed,4.0,3.0,United States,images_thesis\1460079_1_m.jpg
1324.0,36.2,28.7,Unique,unknown,gallery,acrylic,signed,7.0,9.0,France,images_thesis\1685655_1_m.jpg
607.0,17.75,12.25,Unique,unknown,gallery,other,signed,4.0,4.0,other,images_thesis\2009652_1_m.jpg
10932.0,30.3,30.3,Unique,female,gallery,acrylic,signed,61.0,6.0,other,images_thesis\1636278_1_m.jpg
1998.0,31.5,39.4,Unique,male,independent,oil,signed,15.0,5.0,other,images_thesis\1021875_1_m.jpg
765.0,25.6,19.7,Unique,female,gallery,oil,signed,4.0,5.0,other,images_thesis\1127691_1_m.jpg
900.0,31.5,31.5,Unique,male,gallery,oil,signed,2.0,2.0,other,images_thesis\2230577_1_m.jpg
704.0,8.7,11.4,Unique,male,gallery,other,signed,5.0,6.0,other,images_thesis\1315836_1_m.jpg
957.0,19.7,19.7,Unique,male,gallery,acrylic,signed,1.0,4.0,France,images_thesis\2265527_1_m.jpg
1084.0,31.5,23.6,Unique,male,gallery,oil,signed,3.0,1.0,other,images_thesis\2290834_1_m.jpg
3401.0,39.4,31.9,Unique,male,gallery,acrylic,signed,2.0,12.0,France,images_thesis\2269500_1_m.jpg
607.0,39.4,31.5,Unique,female,gallery,oil,signed,1.0,9.0,Spain,images_thesis\2228544_1_m.jpg
1250.0,30.0,30.0,Unique,unknown,gallery,acrylic,signed,3.0,3.0,United States,images_thesis\1831239_1_m.jpg
690.0,19.7,15.7,Unique,female,gallery,other,signed,1.0,3.0,other,images_thesis\2278890_1_m.jpg
3037.0,39.4,39.4,Unique,unknown,gallery,other,signed,1.0,5.0,France,images_thesis\2175792_1_m.jpg
3887.0,31.5,31.5,Unique,unknown,gallery,acrylic,signed,1.0,4.0,Spain,images_thesis\2187096_1_m.jpg
700.0,31.5,23.6,Unique,unknown,gallery,acrylic,signed,2.0,1.0,United States,images_thesis\2292470_1_m.jpg
1817.0,19.7,15.7,Unique,male,gallery,other,signed,14.0,10.0,France,images_thesis\1435608_1_m.jpg
400.0,24.0,18.0,Unique,male,independent,other,signed,13.0,6.0,United States,images_thesis\588561_1_m.jpg
4844.0,39.4,98.4,Unique,male,independent,acrylic,signed,9.0,2.0,Spain,images_thesis\2291087_1_m.jpg
9110.0,31.5,31.5,Unique,unknown,gallery,oil,signed,10.0,9.0,France,images_thesis\955878_1_m.jpg
1163.0,31.5,31.5,Unique,female,gallery,other,signed,5.0,8.0,France,images_thesis\2328298_1_m.jpg
838.0,25.6,19.7,Unique,unknown,gallery,other,signed,7.0,10.0,France,images_thesis\1693083_1_m.jpg
7145.0,43.3,78.7,Unique,female,independent,acrylic,signed,2.0,3.0,France,images_thesis\2137910_1_m.jpg
462.0,20.1,13.8,Unique,unknown,gallery,other,signed,7.0,6.0,other,images_thesis\1025874_1_m.jpg
1093.0,19.7,27.6,Unique,female,gallery,acrylic,signed,0.0,3.0,other,images_thesis\2316061_1_m.jpg
4858.0,39.4,39.4,Unique,female,independent,other,signed,4.0,2.0,France,images_thesis\1908537_1_m.jpg
2867.0,35.8,35.8,Unique,male,gallery,other,signed,8.0,11.0,France,images_thesis\1683228_1_m.jpg
550.0,20.0,16.0,Unique,female,gallery,other,signed,3.0,7.0,United States,images_thesis\1573740_1_m.jpg
1968.0,31.5,23.6,Unique,female,gallery,other,signed,2.0,4.0,Spain,images_thesis\2312540_1_m.jpg
908.0,23.6,19.7,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2246050_1_m.jpg
2429.0,31.5,23.6,Unique,unknown,gallery,acrylic,signed,4.0,11.0,France,images_thesis\1161819_1_m.jpg
1400.0,20.0,20.0,Unique,male,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2296006_1_m.jpg
242.0,11.8,11.8,Unique,female,gallery,oil,signed,6.0,9.0,France,images_thesis\842097_1_m.jpg
2761.0,31.5,31.5,Unique,female,gallery,other,signed,2.0,2.0,other,images_thesis\2254064_1_m.jpg
595.0,19.7,19.7,Unique,unknown,gallery,other,signed,2.0,4.0,France,images_thesis\2282928_1_m.jpg
12000.0,17.0,6.0,Unique,male,gallery,other,signed,7.0,6.0,United States,images_thesis\2199687_1_m.jpg
1211.0,33.1,26.4,Unique,male,gallery,acrylic,signed,3.0,10.0,other,images_thesis\1588962_1_m.jpg
1579.0,31.5,31.5,Unique,female,gallery,acrylic,signed,4.0,5.0,other,images_thesis\1157076_1_m.jpg
3401.0,39.4,47.2,Unique,female,independent,oil,signed,3.0,6.0,other,images_thesis\1514232_1_m.jpg
1202.0,11.8,31.5,Unique,male,gallery,oil,signed,2.0,6.0,other,images_thesis\2213861_1_m.jpg
668.0,11.8,11.8,Unique,unknown,gallery,oil,signed,7.0,10.0,other,images_thesis\1187241_1_m.jpg
1800.0,47.0,36.0,Unique,unknown,gallery,oil,signed,17.0,4.0,United States,images_thesis\1060887_1_m.jpg
1458.0,39.4,39.4,Unique,female,gallery,other,signed,7.0,11.0,France,images_thesis\2288374_1_m.jpg
632.0,19.7,7.9,Unique,female,gallery,acrylic,signed,1.0,8.0,France,images_thesis\2311146_1_m.jpg
2180.0,31.5,39.4,Unique,male,independent,oil,signed,0.0,1.0,other,images_thesis\2320075_1_m.jpg
2976.0,23.4,16.5,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2268538_1_m.jpg
2422.0,31.5,23.6,Unique,unknown,gallery,oil,not signed,6.0,3.0,Ukraine,images_thesis\2097033_1_m.jpg
2186.0,31.5,23.6,Unique,female,independent,other,signed,0.0,3.0,other,images_thesis\2309629_1_m.jpg
3149.0,35.0,45.7,Unique,male,gallery,oil,signed,0.0,9.0,Spain,images_thesis\2323130_1_m.jpg
606.0,13.0,13.0,Unique,male,gallery,oil,signed,2.0,10.0,other,images_thesis\2266546_1_m.jpg
2492.0,36.8,45.1,Unique,unknown,independent,other,signed,9.0,3.0,other,images_thesis\2242242_1_m.jpg
727.0,28.7,21.3,Unique,unknown,independent,oil,signed,8.0,4.0,France,images_thesis\1356543_1_m.jpg
4373.0,57.5,44.9,Unique,male,gallery,oil,signed,0.0,2.0,France,images_thesis\2314808_1_m.jpg
510.0,15.7,11.8,Unique,female,independent,other,signed,0.0,5.0,other,images_thesis\2332299_1_m.jpg
3401.0,39.4,31.9,Unique,male,gallery,acrylic,signed,2.0,12.0,France,images_thesis\2269695_1_m.jpg
2291.0,17.3,33.9,Unique,unknown,gallery,other,signed,2.0,11.0,France,images_thesis\2091312_1_m.jpg
1336.0,38.2,51.2,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2206532_1_m.jpg
2927.0,19.7,25.6,Unique,unknown,gallery,acrylic,signed,9.0,5.0,other,images_thesis\2300933_1_m.jpg
84.0,11.8,9.4,Unique,male,independent,other,signed,2.0,7.0,France,images_thesis\2154326_1_m.jpg
439.0,12.0,16.0,Unique,male,gallery,oil,signed,3.0,3.0,other,images_thesis\1842294_1_m.jpg
1696.0,11.8,8.3,Unique,male,gallery,acrylic,signed,59.0,9.0,France,images_thesis\2207904_1_m.jpg
4373.0,47.2,39.4,Unique,female,gallery,oil,signed,3.0,4.0,Spain,images_thesis\1540953_1_m.jpg
5952.0,60.0,48.0,Unique,unknown,gallery,other,signed,6.0,4.0,United States,images_thesis\1178223_1_m.jpg
1822.0,23.6,23.6,Unique,male,gallery,oil,signed,3.0,8.0,France,images_thesis\1460958_1_m.jpg
1397.0,19.7,33.5,Unique,male,gallery,oil,signed,2.0,9.0,Spain,images_thesis\2144114_1_m.jpg
3644.0,33.9,48.0,Unique,male,gallery,oil,not signed,105.0,6.0,other,images_thesis\1630011_1_m.jpg
606.0,39.4,23.6,Unique,male,gallery,acrylic,signed,1.0,10.0,France,images_thesis\2219150_1_m.jpg
474.0,16.0,20.0,Unique,male,independent,other,signed,0.0,4.0,other,images_thesis\2334403_1_m.jpg
1700.0,24.0,19.7,Unique,male,gallery,other,not signed,2.0,4.0,Spain,images_thesis\2158697_1_m.jpg
2531.0,39.4,47.2,Unique,female,independent,acrylic,signed,3.0,3.0,other,images_thesis\1563516_1_m.jpg
662.0,8.9,6.2,Unique,unknown,gallery,other,signed,0.0,10.0,France,images_thesis\2326443_1_m.jpg
2247.0,34.3,34.3,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2233248_1_m.jpg
240.0,16.0,8.0,Unique,female,independent,other,signed,0.0,6.0,United States,images_thesis\2333074_1_m.jpg
5101.0,40.0,30.0,Unique,female,gallery,other,signed,3.0,3.0,United States,images_thesis\1866474_1_m.jpg
2180.0,39.4,39.4,Unique,female,gallery,other,signed,1.0,3.0,other,images_thesis\2231279_1_m.jpg
1972.0,30.0,60.0,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2279448_1_m.jpg
2500.0,24.0,20.0,Unique,female,independent,oil,signed,0.0,4.0,other,images_thesis\2302304_1_m.jpg
3644.0,19.7,19.7,Unique,female,gallery,other,signed,5.0,4.0,United States,images_thesis\1589562_1_m.jpg
364.0,19.7,19.7,Unique,male,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2297172_1_m.jpg
1202.0,10.6,13.8,Unique,female,independent,other,signed,1.0,3.0,France,images_thesis\2172341_1_m.jpg
6195.0,15.0,10.6,Unique,male,gallery,other,signed,2.0,1.0,France,images_thesis\2262638_1_m.jpg
2090.0,39.4,59.1,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2264239_1_m.jpg
1878.0,15.0,18.1,Unique,male,gallery,oil,signed,66.0,6.0,other,images_thesis\870075_1_m.jpg
790.0,15.3,17.9,Unique,unknown,gallery,other,signed,0.0,1.0,France,images_thesis\2334813_1_m.jpg
2625.0,24.0,20.0,Copy,unknown,gallery,other,signed,5.0,1.0,United States,images_thesis\2316568_1_m.jpg
2733.0,18.1,21.7,Unique,male,gallery,oil,signed,24.0,9.0,France,images_thesis\50620_1_m.jpg
11781.0,39.4,57.1,Unique,unknown,gallery,other,signed,10.0,10.0,other,images_thesis\573726_1_m.jpg
1111.0,27.6,35.4,Unique,female,gallery,other,signed,7.0,1.0,other,images_thesis\2209039_1_m.jpg
1817.0,47.2,31.5,Unique,female,independent,acrylic,signed,3.0,3.0,other,images_thesis\1753506_1_m.jpg
1000.0,9.1,12.6,Unique,male,independent,other,signed,9.0,4.0,Ukraine,images_thesis\2289401_1_m.jpg
935.0,15.7,15.7,Unique,female,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2255448_1_m.jpg
848.0,19.7,27.6,Unique,unknown,gallery,other,signed,6.0,3.0,other,images_thesis\2200744_1_m.jpg
1773.0,23.6,29.5,Unique,unknown,gallery,oil,signed,83.0,6.0,other,images_thesis\1201173_1_m.jpg
2071.0,27.6,19.7,Unique,female,gallery,other,signed,1.0,9.0,France,images_thesis\2315004_1_m.jpg
5250.0,35.0,45.7,Unique,male,independent,acrylic,signed,2.0,2.0,France,images_thesis\1992333_1_m.jpg
1938.0,19.7,19.7,Unique,unknown,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2298073_1_m.jpg
848.0,31.5,31.5,Unique,female,gallery,acrylic,signed,1.0,3.0,France,images_thesis\2265058_1_m.jpg
2429.0,31.5,47.2,Unique,male,gallery,other,signed,4.0,9.0,France,images_thesis\1059198_1_m.jpg
9083.0,30.7,25.6,Unique,male,gallery,oil,signed,0.0,3.0,other,images_thesis\2311438_1_m.jpg
1116.0,10.6,15.9,Unique,male,gallery,oil,signed,54.0,6.0,other,images_thesis\2252837_1_m.jpg
10689.0,38.2,29.9,Unique,male,gallery,other,signed,1.0,10.0,United States,images_thesis\2284739_1_m.jpg
2551.0,27.6,35.4,Unique,unknown,gallery,acrylic,signed,9.0,5.0,other,images_thesis\2176822_1_m.jpg
727.0,23.6,19.7,Unique,unknown,gallery,oil,signed,5.0,10.0,other,images_thesis\797820_1_m.jpg
12996.0,70.9,110.2,Unique,female,independent,other,signed,2.0,6.0,other,images_thesis\1757991_1_m.jpg
5450.0,47.2,47.2,Unique,male,gallery,oil,signed,16.0,9.0,France,images_thesis\1481112_1_m.jpg
666.0,19.7,19.7,Unique,male,independent,other,signed,2.0,1.0,other,images_thesis\2248262_1_m.jpg
1093.0,23.6,23.6,Unique,unknown,gallery,other,signed,6.0,10.0,France,images_thesis\2098170_1_m.jpg
654.0,35.4,27.6,Unique,male,gallery,other,signed,6.0,1.0,Ukraine,images_thesis\2255628_1_m.jpg
84.0,11.8,15.7,Unique,male,independent,other,signed,2.0,7.0,France,images_thesis\2174095_1_m.jpg
418.0,6.6,11.1,Unique,male,gallery,other,signed,1.0,1.0,Ukraine,images_thesis\2299182_1_m.jpg
5101.0,39.4,80.7,Unique,female,independent,acrylic,signed,2.0,4.0,Spain,images_thesis\2195759_1_m.jpg
5100.0,32.0,44.0,Unique,male,gallery,acrylic,signed,1.0,3.0,United States,images_thesis\2308359_1_m.jpg
1202.0,23.6,31.5,Unique,unknown,gallery,other,signed,2.0,7.0,France,images_thesis\2139747_1_m.jpg
1032.0,39.4,39.4,Unique,unknown,gallery,other,signed,5.0,9.0,France,images_thesis\1455630_1_m.jpg
550.0,23.6,23.6,Unique,female,gallery,oil,signed,3.0,3.0,other,images_thesis\2240968_1_m.jpg
972.0,14.2,14.2,Unique,male,independent,other,signed,1.0,5.0,other,images_thesis\2246012_1_m.jpg
704.0,8.7,11.4,Unique,male,gallery,other,signed,4.0,6.0,other,images_thesis\1313790_1_m.jpg
22471.0,43.3,43.3,Unique,unknown,gallery,acrylic,signed,4.0,9.0,France,images_thesis\1377738_1_m.jpg
848.0,19.7,19.7,Unique,unknown,gallery,acrylic,signed,2.0,11.0,France,images_thesis\2146634_1_m.jpg
3149.0,31.5,23.6,Unique,male,gallery,other,signed,0.0,3.0,France,images_thesis\2309176_1_m.jpg
1938.0,23.6,31.5,Unique,male,gallery,oil,signed,4.0,6.0,other,images_thesis\1294773_1_m.jpg
2429.0,59.1,39.4,Unique,female,gallery,acrylic,signed,13.0,3.0,Spain,images_thesis\2221663_1_m.jpg
1458.0,19.7,24.0,Unique,unknown,gallery,acrylic,signed,4.0,7.0,France,images_thesis\1339944_1_m.jpg
850.0,31.5,31.5,Unique,female,gallery,oil,signed,1.0,9.0,France,images_thesis\2323670_1_m.jpg
727.0,28.3,19.7,Unique,female,gallery,other,not signed,35.0,9.0,Spain,images_thesis\975411_1_m.jpg
2750.0,36.0,35.5,Unique,unknown,gallery,other,signed,3.0,3.0,other,images_thesis\1764681_1_m.jpg
3633.0,53.1,37.8,Unique,female,independent,acrylic,signed,2.0,3.0,France,images_thesis\2137161_1_m.jpg
799.0,18.1,21.7,Unique,female,gallery,oil,signed,2.0,8.0,France,images_thesis\2262634_1_m.jpg
7288.0,25.6,21.3,Unique,unknown,gallery,oil,signed,6.0,11.0,France,images_thesis\907950_1_m.jpg
607.0,15.7,15.7,Unique,unknown,gallery,other,signed,3.0,5.0,France,images_thesis\1563807_1_m.jpg
8915.0,39.4,39.4,Unique,female,independent,oil,signed,2.0,3.0,France,images_thesis\1792140_1_m.jpg
969.0,7.9,11.0,Unique,female,independent,other,signed,8.0,4.0,France,images_thesis\1064844_1_m.jpg
727.0,23.6,23.6,Unique,male,independent,acrylic,signed,1.0,1.0,other,images_thesis\2261864_1_m.jpg
2035.0,31.5,23.6,Unique,unknown,gallery,acrylic,signed,4.0,11.0,France,images_thesis\1198671_1_m.jpg
715.0,16.1,13.0,Unique,unknown,independent,oil,signed,5.0,4.0,France,images_thesis\1799205_1_m.jpg
1822.0,11.8,11.8,Unique,female,gallery,other,signed,5.0,2.0,other,images_thesis\2211474_1_m.jpg
1817.0,36.2,22.8,Unique,female,independent,other,signed,2.0,3.0,France,images_thesis\2159608_1_m.jpg
1336.0,37.0,37.0,Unique,unknown,gallery,acrylic,signed,1.0,3.0,Ukraine,images_thesis\2272421_1_m.jpg
1500.0,60.0,48.0,Unique,female,gallery,other,signed,1.0,7.0,United States,images_thesis\2230486_1_m.jpg
4723.0,35.4,35.4,Unique,male,gallery,oil,signed,7.0,10.0,France,images_thesis\882546_1_m.jpg
1032.0,19.7,25.2,Unique,female,independent,oil,signed,3.0,6.0,France,images_thesis\1318938_1_m.jpg
8316.0,57.5,44.9,Unique,male,gallery,oil,signed,1.0,10.0,France,images_thesis\2297013_1_m.jpg
1154.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,3.0,9.0,other,images_thesis\1603566_1_m.jpg
711.0,23.6,31.5,Unique,male,independent,other,signed,0.0,4.0,other,images_thesis\2294273_1_m.jpg
826.0,21.3,25.6,Unique,female,gallery,oil,signed,1.0,3.0,Spain,images_thesis\2320162_1_m.jpg
1400.0,36.2,36.2,Unique,female,independent,other,signed,0.0,6.0,other,images_thesis\2317106_1_m.jpg
1970.0,83.0,100.0,Unique,male,gallery,other,signed,33.0,1.0,other,images_thesis\2236632_1_m.jpg
23078.0,47.2,74.8,Unique,unknown,gallery,acrylic,signed,14.0,2.0,other,images_thesis\2253767_1_m.jpg
3037.0,28.7,23.6,Unique,unknown,gallery,acrylic,signed,5.0,1.0,Spain,images_thesis\2197957_1_m.jpg
10537.0,76.8,110.2,Unique,male,independent,acrylic,signed,11.0,2.0,Spain,images_thesis\2284650_1_m.jpg
1725.0,23.6,23.6,Unique,male,gallery,other,signed,3.0,8.0,Spain,images_thesis\1930665_1_m.jpg
666.0,18.1,21.7,Unique,male,gallery,oil,signed,25.0,3.0,Spain,images_thesis\1468107_1_m.jpg
1332.0,27.6,27.6,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2228119_1_m.jpg
3583.0,47.2,55.1,Unique,unknown,gallery,acrylic,signed,22.0,2.0,other,images_thesis\2150275_1_m.jpg
1590.0,20.0,16.0,Unique,male,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2306435_1_m.jpg
775.0,47.6,28.3,Unique,female,independent,other,signed,2.0,4.0,Ukraine,images_thesis\1973199_1_m.jpg
729.0,13.0,18.9,Unique,male,gallery,other,signed,5.0,6.0,other,images_thesis\995355_1_m.jpg
109.0,8.3,5.9,Unique,unknown,gallery,other,signed,0.0,7.0,France,images_thesis\2316118_1_m.jpg
600.0,23.6,23.6,Unique,male,gallery,oil,signed,1.0,2.0,other,images_thesis\2270546_1_m.jpg
836.0,25.6,19.7,Unique,unknown,gallery,other,signed,0.0,10.0,France,images_thesis\2320932_1_m.jpg
1822.0,31.5,31.5,Unique,female,gallery,acrylic,signed,0.0,4.0,other,images_thesis\2317428_1_m.jpg
2550.0,29.0,20.0,Unique,male,gallery,oil,signed,5.0,3.0,United States,images_thesis\2258222_1_m.jpg
474.0,27.6,19.7,Copy,female,gallery,other,signed,12.0,11.0,other,images_thesis\6001_1_m.jpg
13361.0,36.2,36.2,Unique,unknown,gallery,other,signed,6.0,5.0,France,images_thesis\679053_1_m.jpg
1938.0,31.5,39.4,Unique,female,gallery,oil,signed,1.0,4.0,other,images_thesis\2178999_1_m.jpg
1254.0,35.4,23.6,Unique,male,independent,acrylic,signed,4.0,3.0,other,images_thesis\1598913_1_m.jpg
